fecha,temperatura,salinidad,profundidad
2023-01-01,18.78076470797056,35.1051598288438,0
2023-01-02,20.72797819760381,35.073372538400996,10
2023-01-03,19.128422697235603,35.04959635735838,20
2023-01-04,21.384800608639395,35.00067329820486,30
2023-01-05,21.122151276753407,35.04611130691906,40
2023-01-06,20.31576395921703,35.09828712755787,50
2023-01-07,21.93793216529142,34.85756088200894,60
2023-01-08,20.878406206607785,34.78214738412535,70
2023-01-09,20.44925445978987,34.96865726870619,80
2023-01-10,22.817661321775432,35.05731612915248,90
2023-01-11,21.1794066165601,35.122285174944636,100
2023-01-12,22.26588965208277,35.041863018150714,110
2023-01-13,22.53533481051104,35.11327440199376,120
2023-01-14,20.045569639962473,35.22896746125484,130
2023-01-15,21.50703907398,35.09595193216512,140
2023-01-16,21.920100644635916,35.201935291242435,150
2023-01-17,23.722883978679807,35.12320574701864,160
2023-01-18,21.13558099468546,35.08408668396868,170
2023-01-19,21.737366499564686,35.22213652477734,180
2023-01-20,22.452066402343068,35.05896957190878,190
2023-01-21,21.694520392603398,35.20385088990893,200
2023-01-22,23.028554412245047,35.14973870877532,210
2023-01-23,21.346319018600934,35.15802315286126,220
2023-01-24,22.119191948796942,35.283393679613866,230
2023-01-25,22.726203551730784,35.290013142094644,240
2023-01-26,22.721421115855204,35.39172319087245,250
2023-01-27,22.11764867001076,35.320179748674015,260
2023-01-28,22.623100684186472,35.40433434635415,270
2023-01-29,23.58855127002139,35.30552319372993,280
2023-01-30,22.722800209006245,35.351069055070724,290
2023-01-31,21.856959035749853,35.23397654409235,300
2023-02-01,21.060822965725535,35.244486282956494,310
2023-02-02,24.384308101860082,35.109840771207914,320
2023-02-03,25.31263151295856,35.29013899283977,330
2023-02-04,23.41921334137158,35.34305597276786,340
2023-02-05,23.685942622641605,35.47990592168867,350
2023-02-06,23.59713353658784,35.35575031337791,360
2023-02-07,22.746998005203793,35.43063499092535,370
2023-02-08,24.808678172919798,35.27306647211233,380
2023-02-09,25.10926782919275,35.536130664136415,390
2023-02-10,23.036682542176962,35.42924553534549,400
2023-02-11,24.484383034502873,35.37100592453049,410
2023-02-12,24.461564030907326,35.427722864722256,420
2023-02-13,22.06732509012227,35.35432857836599,430
2023-02-14,25.11395453963224,35.40920569874773,440
2023-02-15,24.455290082347243,35.50535194043551,450
2023-02-16,25.29923512587896,35.67436195732532,460
2023-02-17,24.570518607730726,35.55792539938362,470
2023-02-18,25.36469575039085,35.56729368623737,480
2023-02-19,24.141432791735923,35.691576396081324,490
2023-02-20,25.532952949221844,35.53641624987491,500
2023-02-21,23.143532192504445,35.416809649947865,510
2023-02-22,25.37669030387783,35.46666064244732,520
2023-02-23,23.406388431159915,35.54775005820313,530
2023-02-24,26.06593552255535,35.455689281691406,540
2023-02-25,26.527323925666153,35.72950809009091,550
2023-02-26,25.588644152591602,35.5414730024906,560
2023-02-27,25.607323337487422,35.53893726829028,570
2023-02-28,26.43894037718366,35.811181241097145,580
2023-03-01,26.25848663033386,35.75151892921857,590
2023-03-02,26.325911331534794,35.76733098441143,600
2023-03-03,27.09191267533911,35.75414663515968,610
2023-03-04,26.57432759352354,35.60129785941706,620
2023-03-05,28.161417567821466,35.43042359598932,630
2023-03-06,27.036837077142877,35.68670234163316,640
2023-03-07,27.668550090668504,35.743642931565695,650
2023-03-08,26.5757734352342,35.603294212014504,660
2023-03-09,25.27749729668195,35.70079370962742,670
2023-03-10,25.89728531989268,35.54025846537675,680
2023-03-11,28.16473125798389,35.660712735958704,690
2023-03-12,26.93770606792574,35.73177707349858,700
2023-03-13,25.869912826772868,35.75965523885669,710
2023-03-14,24.867345422122177,35.761096034225076,720
2023-03-15,25.729068062920668,35.75554139692227,730
2023-03-16,28.33133170197417,35.713147423974355,740
2023-03-17,26.807623282821034,35.9478039519891,750
2023-03-18,27.463753373911743,35.823145930143376,760
2023-03-19,26.832836498376793,35.656962468104126,770
2023-03-20,27.856592044578022,35.704107707133765,780
2023-03-21,27.820956974103385,35.760879909839154,790
2023-03-22,28.95951982218542,35.86418776408385,800
2023-03-23,28.806307018213868,35.85857502892412,810
2023-03-24,28.552624791286078,35.837776226840475,820
2023-03-25,29.32776048454619,35.96035383861971,830
2023-03-26,29.282381753392475,35.69808882383563,840
2023-03-27,27.4617077498461,35.90089681117787,850
2023-03-28,25.6007824095015,35.85084961091299,860
2023-03-29,28.37427947357641,35.79214980867454,870
2023-03-30,28.61932867570338,35.744665036927714,880
2023-03-31,28.938540555602348,35.837584947336715,890
2023-04-01,27.015669074861066,35.946373172526485,900
2023-04-02,29.119085326645333,35.76006164270239,910
2023-04-03,30.26323334315563,35.86249028547307,920
2023-04-04,29.303792699068584,36.07075009644625,930
2023-04-05,28.923102478642928,35.93368376577976,940
2023-04-06,28.077840724827286,35.89987028511541,950
2023-04-07,28.779944058606258,35.82495904070799,960
2023-04-08,27.50957569272631,35.9027851511106,970
2023-04-09,32.38194394657505,36.031743909257166,980
2023-04-10,29.17243772930665,35.99790104360231,990
